Titel,Länk,Årsmodell,Miltal,Ort,Pris
Maxus Euniq 6 70 kWh Exclusive 360Kamera S+VHjul,https://www.bytbil.com/ostergotlands-lan/personbil-euniq-6-70-kwh-exclusive-360kamera-s-plus-vhjul-1108-17798387,2022,2 515 mil,LINKÖPING,278 000 kr
Volkswagen ID.3 PRO PERFORMANCE 204HK Life,https://www.bytbil.com/skane-lan/personbil-id-3-pro-performance-204hk-life-2159-18571760,2021,4 912 mil,TRELLEBORG,239 900 kr
"Cupra Born 58 kwh, *VINTERHJUL INGÅR*",https://www.bytbil.com/stockholms-lan/personbil-born-58-kwh-vinterhjul-ingar-102538-18499928,2024,1 644 mil,Arlandastad,289 000 kr
"Peugeot E-2008 GT Pack 50kWh 136hk Aut - B-KAMERA, CARPLAY, NAVI",https://www.bytbil.com/stockholms-lan/personbil-e-2008-gt-pack-50kwh-136hk-aut-b-kamera-carplay-navi-6662-18571234,2022,2 866 mil,TÄBY,219 900 kr
Volvo XC40 Recharge Single Motor Core Edt Drag Kamera,https://www.bytbil.com/stockholms-lan/personbil-xc40-recharge-single-motor-core-edt-drag-kamera-11041-18571167,2023,2 426 mil,TÄBY,5 895 kr/mån
Volkswagen ID.4 GTX 82 kWh Designpkt Comfort Plus,https://www.bytbil.com/stockholms-lan/personbil-id-4-gtx-82-kwh-designpkt-comfort-plus-11041-18571161,2023,4 500 mil,TÄBY,7 395 kr/mån
Kia EV3 LONG RANGE PLUS inkl. Vinterhjul PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-ev3-long-range-plus-inkl-vinterhjul-privatleasing-11574-18199715,2025,1 mil,UPPLANDS VÄSBY,5 840 kr/mån
Kia EV3 LONG RANGE GT LINE inkl. Vinterhjul PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-ev3-long-range-gt-line-inkl-vinterhjul-privatleasing-11574-18199777,2025,1 mil,UPPLANDS VÄSBY,6 540 kr/mån
Renault Zoe R135 PhII 52 kWh Intens batteriköp,https://www.bytbil.com/skane-lan/personbil-zoe-r135-phii-52-kwh-intens-batterikop-1268-18570727,2022,2 548 mil,HÄSSLEHOLM,224 000 kr
BMW iX1 eDrive20 / M Sport / Privatleasing*,https://www.bytbil.com/varmlands-lan/personbil-ix1-edrive20-m-sport-privatleasing-1174-18567601,2025,5 mil,KARLSTAD,3 999 kr/mån
Volkswagen ID.3 Pro Performance 58kWh 204hk,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-58kwh-204hk-5677-18570658,2021,3 636 mil,SÖDERTÄLJE,239 900 kr
Kia E-Niro Advance plus Aut 204HK,https://www.bytbil.com/gavleborgs-lan/personbil-e-niro-advance-plus-aut-204hk-1645-18570488,2021,4 460 mil,GÄVLE,249 900 kr
Volkswagen ID.7 Pro S Edition / Privatleasing Kampanj,https://www.bytbil.com/stockholms-lan/personbil-id-7-pro-s-edition-privatleasing-kampanj-2174-18570475,2025,0 mil,HANINGE,7 495 kr/mån
Opel Mokka GS -e Ultimate 136hk,https://www.bytbil.com/stockholms-lan/personbil-mokka-gs-e-ultimate-136hk-3156-18567549,2022,2 500 mil,SKÄRHOLMEN,239 900 kr
Mazda MX-30 e-Skyactiv EV Sky Head Up Kamera BLIS,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-kamera-blis-11252-18570160,2022,3 491 mil,Stockholm,169 900 kr
Kia E-SOUL Advance Long Range 204hk,https://www.bytbil.com/kronobergs-lan/personbil-e-soul-advance-long-range-204hk-1090-18198425,2021,3 780 mil,VÄXJÖ,229 000 kr
Opel Corsa Corsa-e *Helg på Moberg* 136hk Design Line B-kamera PDC,https://www.bytbil.com/vastra-gotalands-lan/personbil-corsa-corsa-e-helg-pa-moberg-136hk-design-line-b-kamera-pdc-8258-18570068,2022,4 505 mil,GÖTEBORG,179 900 kr
MG ZS EV Long Range 156HK / Pano / 360 / Navi / 4.95%,https://www.bytbil.com/stockholms-lan/personbil-zs-ev-long-range-156hk-pano-360-navi-4-95-5052-18528277,2022,3 995 mil,Rosersberg,229 800 kr
Peugeot E-208 Allure 136hk Electric Backkamera,https://www.bytbil.com/sodermanlands-lan/personbil-e-208-allure-136hk-electric-backkamera-1453-18569993,2022,4 570 mil,ESKILSTUNA,189 700 kr
Opel Corsa-e Designline 50 kWh 136hk Aut - CARPLAY-KAMERA,https://www.bytbil.com/stockholms-lan/personbil-corsa-e-designline-50-kwh-136hk-aut-carplay-kamera-2718-18261022,2021,3 620 mil,HANDEN,184 900 kr
Peugeot E-2008 Active Pack 50 kWh 136hk Aut - CARPLAY,https://www.bytbil.com/stockholms-lan/personbil-e-2008-active-pack-50-kwh-136hk-aut-carplay-2718-18320374,2021,3 126 mil,HANDEN,194 900 kr
Peugeot E-2008 Active Pack 50 KW,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-2008-active-pack-50-kw-1065-18452625,2022,3 785 mil,SKÖVDE,179 000 kr
Tesla Model 3 Standard Range RWD,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-rwd-100431-18569895,2022,4 531 mil,Upplands Väsby,279 000 kr
Volkswagen ID.3 Pure Performance 1-Ägare * 3500Mil * SE-UTR*,https://www.bytbil.com/jonkopings-lan/personbil-id-3-pure-performance-1-agare-3500mil-se-utr-102444-17961331,2021,3 560 mil,Jönköping,2 412 kr/mån
"Kia E-Niro Advance Plus, V-hjul, Kampanjränta 3,95%",https://www.bytbil.com/jamtlands-lan/personbil-e-niro-advance-plus-v-hjul-kampanjranta-3-95-2216-18569436,2022,4 596 mil,ÖSTERSUND,299 000 kr
"Cupra Born 58 kwh, Värmare, Carplay, Nybilsgaranti",https://www.bytbil.com/stockholms-lan/personbil-born-58-kwh-varmare-carplay-nybilsgaranti-102538-18374437,2024,1 066 mil,Arlandastad,298 000 kr
Kia Niro 64kWh 204hk Advance B-Kamera Navi Carplay,https://www.bytbil.com/vastra-gotalands-lan/personbil-niro-64kwh-204hk-advance-b-kamera-navi-carplay-104075-18569130,2021,4 057 mil,Göteborg,224 900 kr
Volvo EX40 Single Motor Ext. Range Plus Edt *Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-ex40-single-motor-ext-range-plus-edt-privatleasing-1928-18560181,2025,0 mil,SOLNA,5 295 kr/mån
"Kia E-Niro Advance S+V-Hjul, Kia Godkänd",https://www.bytbil.com/gavleborgs-lan/personbil-e-niro-advance-s-plus-v-hjul-kia-godkand-6404-18568621,2022,4 479 mil,GÄVLE,279 900 kr
Nissan Leaf e+ N-CONNECTA 217hk 360° Navi,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-e-plus-n-connecta-217hk-360-navi-104075-18568628,2022,4 147 mil,Göteborg,198 799 kr
MINI Cooper SE Maximise H/K Panorama HUD Nav Backkamera,https://www.bytbil.com/skane-lan/personbil-cooper-se-maximise-h-k-panorama-hud-nav-backkamera-2229-18544808,2024,1 381 mil,MALMÖ,259 000 kr
"MG 4 1,95% ränta MG4 Electric Elbil",https://www.bytbil.com/ostergotlands-lan/personbil-4-1-95-ranta-mg4-electric-elbil-7767-18568310,2023,2 730 mil,NORRKÖPING,229 800 kr
Tesla Model 3 Standard Range,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-103819-18568299,2022,4 449 mil,Täby,279 000 kr
MG ZS EV Luxury Pano Skinn Kamera,https://www.bytbil.com/skane-lan/personbil-zs-ev-luxury-pano-skinn-kamera-2075-18568122,2021,3 946 mil,BILLESHOLM,159 000 kr
Opel Corsa-e kWh Design & Tech B-Kamera Carplay,https://www.bytbil.com/stockholms-lan/personbil-corsa-e-kwh-design-tech-b-kamera-carplay-11252-18567702,2022,1 989 mil,Stockholm,174 900 kr
Kia Niro e- 64 kWh Advance Plus  Euro 6 En ägare,https://www.bytbil.com/vastmanlands-lan/personbil-niro-e-64-kwh-advance-plus-euro-6-en-agare-2167-17672634,2021,4 615 mil,KÖPING,279 500 kr
Volkswagen ID.3 Pro Performance Komfort,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-komfort-1948-18567398,2022,4 211 mil,KISTA,279 900 kr
"Kia E-Niro Advance, v-hjul - Kampanj 3,95% ränta",https://www.bytbil.com/jamtlands-lan/personbil-e-niro-advance-v-hjul-kampanj-3-95-ranta-2216-18567257,2022,3 600 mil,ÖSTERSUND,295 000 kr
Peugeot E-208 ELBIL ALLURE (Vinterhjul + laddkabel),https://www.bytbil.com/gavleborgs-lan/personbil-e-208-elbil-allure-vinterhjul-plus-laddkabel-1850-18567076,2022,4 789 mil,GÄVLE,2 595 kr/mån
Opel Corsa-e ELBIL e Ultimate AUT Privatleasing 24 mån,https://www.bytbil.com/gavleborgs-lan/personbil-corsa-e-elbil-e-ultimate-aut-privatleasing-24-man-1850-18566921,2023,2 992 mil,GÄVLE,2 695 kr/mån
"Hyundai Kona Electric 39,2 Kwh EL FWD",https://www.bytbil.com/kronobergs-lan/personbil-kona-electric-39-2-kwh-el-fwd-1167-18566512,2021,3 867 mil,VÄXJÖ,212 000 kr
Opel Frontera GS Electric 44kWh Privatleasing 36 Mån,https://www.bytbil.com/skane-lan/personbil-frontera-gs-electric-44kwh-privatleasing-36-man-7862-18292297,2025,0 mil,KRISTIANSTAD,6 198 kr/mån
Volkswagen ID.7 GTX Edition / Kampanj Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-id-7-gtx-edition-kampanj-privatleasing-2174-18565875,2025,0 mil,HANINGE,7 495 kr/mån
Volkswagen ID.7 Tourer Pro Edition Swe/ Privatleasing Kampanj,https://www.bytbil.com/stockholms-lan/personbil-id-7-tourer-pro-edition-swe-privatleasing-kampanj-2174-18565871,2025,0 mil,HANINGE,6 195 kr/mån
Peugeot E-2008 50 kWh GT Kamera Adap.Farth Navi,https://www.bytbil.com/stockholms-lan/personbil-e-2008-50-kwh-gt-kamera-adap-farth-navi-11252-18565215,2023,3 946 mil,Stockholm,229 900 kr
Nissan Leaf e+ 59kwh TEKNA | BOSE | 360º | Navi,https://www.bytbil.com/uppsala-lan/personbil-leaf-e-plus-59kwh-tekna-bose-360-navi-7884-17941063,2023,2 998 mil,KNIVSTA,279 900 kr
Mazda MX-30 e-Skyactiv EV Exclusive-Line Värmare Kamera Nav,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-exclusive-line-varmare-kamera-nav-5231-18563933,2022,1 465 mil,SÄTRA,299 000 kr
Mazda MX-30 e-Skyactiv EV Exclusive-Line NAV HUD Bluetooth,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-exclusive-line-nav-hud-bluetooth-5231-18563936,2023,2 155 mil,SÄTRA,299 000 kr
Opel Corsa-e ELBIL e Ultimate AUT,https://www.bytbil.com/gavleborgs-lan/personbil-corsa-e-elbil-e-ultimate-aut-1850-18548435,2023,2 992 mil,GÄVLE,219 900 kr
Tesla Model 3 Standard Range,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-103819-18564868,2022,3 764 mil,Täby,285 000 kr
MINI Cooper SE | Essential | Navi | Serviceavtal |,https://www.bytbil.com/hallands-lan/personbil-cooper-se-essential-navi-serviceavtal-4834-18564797,2023,3 730 mil,HALMSTAD,214 500 kr
Volkswagen ID.3 Pro Performance Värmare Navi Carplay MOMS,https://www.bytbil.com/vastra-gotalands-lan/personbil-id-3-pro-performance-varmare-navi-carplay-moms-100529-18563962,2023,4 783 mil,Kungälv,259 900 kr
"Kia E-Niro 64 kWh Advance (Vhjul,Värmare)",https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-vhjul-varmare-104125-18564600,2022,4 866 mil,Skellefteå,279 900 kr
Kia EV3 Plus Long Range 81.4 kWh KAMPANJ PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-ev3-plus-long-range-81-4-kwh-kampanj-privatleasing-11575-18199696,2025,1 mil,ÅKERSBERGA,5 395 kr/mån
Kia EV3 Long Range 81.4 kWh KAMPANJ PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-ev3-long-range-81-4-kwh-kampanj-privatleasing-11575-18512899,2025,1 mil,ÅKERSBERGA,4 995 kr/mån
Kia E-Niro 64 kWh Advance SOMMARREA RÄNTEKAMPANJ 2.95%,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-advance-sommarrea-rantekampanj-2-95-2558-18563894,2022,4 450 mil,LUND,249 000 kr
Nissan Leaf e+ N-Connecta 62 kWh,https://www.bytbil.com/dalarnas-lan/personbil-leaf-e-plus-n-connecta-62-kwh-8265-18563990,2022,2 476 mil,BORLÄNGE,198 900 kr
"Peugeot E-208 Allure Pack 50kWh 136hk ut - B-KAMERA, CARPLAY",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-208-allure-pack-50kwh-136hk-ut-b-kamera-carplay-7709-18563953,2022,3 499 mil,VÄSTRA FRÖLUNDA,219 900 kr
"Kia E-Niro Advance plus 204hk - Kia Godkänd, CarPlay",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-204hk-kia-godkand-carplay-102501-18473627,2022,3 717 mil,Åkersberga,289 800 kr
Nissan Leaf 40 kWh 149hk N-Connecta,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-40-kwh-149hk-n-connecta-2472-18563529,2022,3 120 mil,KUNGÄLV,194 900 kr
Volkswagen ID.4 Pro Performance 204HK,https://www.bytbil.com/vasterbottens-lan/personbil-id-4-pro-performance-204hk-9300-18563503,2022,4 499 mil,UMEÅ,299 000 kr
Cupra Born e-Boost 170 KW/231 HK / Tech M,https://www.bytbil.com/stockholms-lan/personbil-born-e-boost-170-kw-231-hk-tech-m-100253-18563292,2023,2 241 mil,Täby,279 900 kr
Cupra Born e-Boost 58 kWh 170 KW/231 HK,https://www.bytbil.com/stockholms-lan/personbil-born-e-boost-58-kwh-170-kw-231-hk-100252-18563291,2023,4 114 mil,Skärholmen,264 900 kr
Renault Mégane E-TECH Electric Equilibre 40kWh/130hk,https://www.bytbil.com/skane-lan/personbil-megane-e-tech-electric-equilibre-40kwh-130hk-1253-18486550,2023,3 245 mil,LUND,299 500 kr
Hyundai Kona Electric 39.2 kWh Essential Kamera Krell V-hjul,https://www.bytbil.com/stockholms-lan/personbil-kona-electric-39-2-kwh-essential-kamera-krell-v-hjul-11252-18562850,2022,3 640 mil,Stockholm,196 900 kr
Cupra Born e-boost 58/värmare/Bkamera/Navi/Full Link/Massage,https://www.bytbil.com/vastra-gotalands-lan/personbil-born-e-boost-58-varmare-bkamera-navi-full-link-massage-1935-18562757,2023,3 100 mil,HISINGS KÄRRA,289 900 kr
Kia E-SOUL ADVANCE LONG,https://www.bytbil.com/dalarnas-lan/personbil-e-soul-advance-long-7288-18560860,2023,4 500 mil,BORLÄNGE,279 000 kr
Cupra Born 58 kWh Backkamera Navi Kessy Carplay,https://www.bytbil.com/skane-lan/personbil-born-58-kwh-backkamera-navi-kessy-carplay-1876-18562615,2022,3 567 mil,MALMÖ,269 900 kr
Cupra Born 58 kWh Pilot M,https://www.bytbil.com/stockholms-lan/personbil-born-58-kwh-pilot-m-100431-18562481,2022,4 208 mil,Upplands Väsby,255 000 kr
Fiat 500E Fiat ICON 42kWh PDC Navi Leasbar,https://www.bytbil.com/stockholms-lan/personbil-500e-fiat-icon-42kwh-pdc-navi-leasbar-1550-18468237,2021,3 170 mil,HANINGE,175 000 kr
Cupra Born e-Boost 58 kWh 170 KW/231 HK,https://www.bytbil.com/stockholms-lan/personbil-born-e-boost-58-kwh-170-kw-231-hk-100252-18562330,2023,2 301 mil,Skärholmen,279 900 kr
Volkswagen ID.3 Pro Performance 204hk Nav/Acc/CarPlay,https://www.bytbil.com/skane-lan/personbil-id-3-pro-performance-204hk-nav-acc-carplay-4139-18561649,2022,4 674 mil,LUND,269 900 kr
Volkswagen ID.7 GTX Tourer *JULIKAMPANJ TOM 30/6*,https://www.bytbil.com/stockholms-lan/personbil-id-7-gtx-tourer-julikampanj-tom-30-6-101056-18491314,2025,0 mil,Arlandastad,6 495 kr/mån
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1818-18561329,2022,4 152 mil,LINKÖPING,279 900 kr
Kia E-Niro ADVANCE 64KWH 204HK,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-64kwh-204hk-2094-18561253,2022,2 944 mil,KARLSTAD,285 000 kr
Citroën e-C4 e-C4 SHINE ELECTRIC 50 kWh,https://www.bytbil.com/dalarnas-lan/personbil-e-c4-e-c4-shine-electric-50-kwh-2011-18452986,2023,885 mil,AVESTA,269 500 kr
Mazda MX-30 SKY e-Skyactiv EV Apple Carplay LED HUD Backkamera,https://www.bytbil.com/stockholms-lan/personbil-mx-30-sky-e-skyactiv-ev-apple-carplay-led-hud-backkamera-5231-18560898,2022,2 935 mil,SÄTRA,2 995 kr/mån
"Kia Niro E-niro Advance RÄNTA 3,95% (Vinterdäck)",https://www.bytbil.com/vasternorrlands-lan/personbil-niro-e-niro-advance-ranta-3-95-vinterdack-1262-18549132,2022,3 564 mil,SUNDSVALL,279 900 kr
"Citroën C4 1,95% ränta Ë-136 hk Shine Electric Backkamera",https://www.bytbil.com/orebro-lan/personbil-c4-1-95-ranta-e-136-hk-shine-electric-backkamera-1058-18560609,2022,4 198 mil,ÖREBRO,209 900 kr
"MG ZS 1,95% ränta EV Luxury Pano 360-Kamera",https://www.bytbil.com/blekinge-lan/personbil-zs-1-95-ranta-ev-luxury-pano-360-kamera-7039-18560597,2022,4 500 mil,KARLSKRONA,229 800 kr
"MG 4 1,95% ränta MG4 Electric Standard Range 51kWh 350km Wltp 1 95% R",https://www.bytbil.com/kalmar-lan/personbil-4-1-95-ranta-mg4-electric-standard-range-51kwh-350km-wltp-1-95-7038-18560571,2023,4 214 mil,KALMAR,219 900 kr
MINI Cooper SE Backkamera Nav Komfortöppning *Fri Service,https://www.bytbil.com/skane-lan/personbil-cooper-se-backkamera-nav-komfortoppning-fri-service-2229-18544805,2022,4 488 mil,MALMÖ,209 000 kr
Hyundai Kona EV Essential 64 kWh 204hk - PRIVATLEASING 4195KR 36 MÅN,https://www.bytbil.com/vastra-gotalands-lan/personbil-kona-ev-essential-64-kwh-204hk-privatleasing-4195kr-36-man-7713-18560221,2023,0 mil,HISINGS KÄRRA,4 195 kr
Cupra Born 58 kWh 150 KW/204 HK,https://www.bytbil.com/stockholms-lan/personbil-born-58-kwh-150-kw-204-hk-100253-18560187,2023,2 741 mil,Täby,269 900 kr
Renault Mégane E-TECH Techno 60kWh/220hk/360-Kamera/Google//Sommar Kampan...,https://www.bytbil.com/kalmar-lan/personbil-megane-e-tech-techno-60kwh-220hk-360-kamera-google-1411-18322432,2022,3 810 mil,KALMAR,279 000 kr
Tesla Model 3 Standard Range Plus,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-plus-10701-18559572,2021,3 802 mil,Upplands Väsby,4 995 kr/mån
Kia E-Niro 64 kWh Advance Plus 204hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-plus-204hk-2782-18116059,2022,3 425 mil,KATRINEHOLM,289 900 kr
BMW i4 M50 xDrive Gran Coupé Läder H/K Rattvärme,https://www.bytbil.com/stockholms-lan/personbil-i4-m50-xdrive-gran-coupe-lader-h-k-rattvarme-11041-18559326,2024,2 788 mil,TÄBY,9 993 kr/mån
"Peugeot E-208 GT Pack 50kWh 136hk Aut - B-KAMERA, M-VÄRMARE",https://www.bytbil.com/stockholms-lan/personbil-e-208-gt-pack-50kwh-136hk-aut-b-kamera-m-varmare-6662-18559325,2022,4 340 mil,TÄBY,204 900 kr
Kia E-Niro ADVANCE PLUS,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-plus-8005-18557160,2022,4 550 mil,FALUN,289 000 kr
Volvo XC40 P6 Recharge Plus,https://www.bytbil.com/stockholms-lan/personbil-xc40-p6-recharge-plus-11041-18559205,2022,4 850 mil,TÄBY,5 295 kr/mån
Nissan Leaf 40 kWh 149hk N-Connecta V-Hjul,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-40-kwh-149hk-n-connecta-v-hjul-2472-18558982,2022,4 998 mil,KUNGÄLV,184 900 kr
"Peugeot E-2008 GT Pack 50kWh 136hk Aut - B-KAMERA,CARPLAY,NAVI",https://www.bytbil.com/stockholms-lan/personbil-e-2008-gt-pack-50kwh-136hk-aut-b-kamera-carplay-navi-6662-18558962,2022,4 832 mil,TÄBY,204 900 kr
Kia E-Niro Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-advance-1250-18268259,2022,3 791 mil,Norrköping,279 900 kr
Kia E-SOUL Action Mid Range,https://www.bytbil.com/ostergotlands-lan/personbil-e-soul-action-mid-range-1250-18376054,2021,2 571 mil,Norrköping,199 900 kr
Volkswagen ID.3 Pure Edition / Privatleasing Kampanj,https://www.bytbil.com/stockholms-lan/personbil-id-3-pure-edition-privatleasing-kampanj-2174-18558844,2025,0 mil,HANINGE,4 995 kr/mån
Volkswagen ID.3 Pro Performance Edition/ Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-edition-privatleasing-2174-18558841,2025,0 mil,HANINGE,5 695 kr/mån
Kia E-Niro 64 kWh Advance Plus Tech,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-tech-1250-18480283,2022,3 490 mil,Norrköping,299 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1250-18502119,2022,2 605 mil,Norrköping,279 900 kr
Skoda Enyaq iV 80X 265HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-enyaq-iv-80x-265hk-privatleasing-8546-18471675,2022,3 495 mil,KUNGSÄNGEN,6 070 kr/mån
Volkswagen ID.3 Pro Performance Komfort,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-komfort-1941-18558489,2023,3 021 mil,TÄBY,299 900 kr
Kia E-Niro e- 64 kWh Advance Plus (V-hjul) 3.95%,https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-e-64-kwh-advance-plus-v-hjul-3-95-1660-18558435,2022,4 269 mil,UMEÅ,289 900 kr
Volvo XC40 P8 PURE AWD RECHARGE 408HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-xc40-p8-pure-awd-recharge-408hk-privatleasing-8546-18550593,2021,4 845 mil,KUNGSÄNGEN,6 670 kr/mån
"MG ZS 1,95% ränta Luxury Long Range",https://www.bytbil.com/jonkopings-lan/personbil-zs-1-95-ranta-luxury-long-range-2107-18558149,2022,4 884 mil,VETLANDA,239 900 kr
"MG 4 1,95% ränta MG4 Electric Standard Range 51 kWh",https://www.bytbil.com/kronobergs-lan/personbil-4-1-95-ranta-mg4-electric-standard-range-51-kwh-2109-18558130,2023,3 678 mil,VÄXJÖ,224 900 kr
"MG 4 1,95% ränta MG4 Standard 51kWh",https://www.bytbil.com/sodermanlands-lan/personbil-4-1-95-ranta-mg4-standard-51kwh-2736-18558087,2023,4 945 mil,NYKÖPING,224 900 kr
Kia E-Niro ADVANCE,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-2095-18557451,2022,3 682 mil,KRISTINEHAMN,269 800 kr
Kia E-Niro Advance Plus 64 kWh Kia Godkänd V-hjul,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-plus-64-kwh-kia-godkand-v-hjul-11368-18557411,2022,4 234 mil,UPPSALA,279 000 kr
Cupra Born 150 KW / 204HK / 58/62 KWh,https://www.bytbil.com/vastra-gotalands-lan/personbil-born-150-kw-204hk-58-62-kwh-8032-18557216,2023,3 069 mil,ASKIM,279 900 kr
Tesla Model 3 Standard Range,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-100431-18556936,2022,4 572 mil,Upplands Väsby,265 000 kr
Kia E-SOUL ADVANCE PLUS LONG RANGE,https://www.bytbil.com/varmlands-lan/personbil-e-soul-advance-plus-long-range-2094-18556685,2021,3 900 mil,KARLSTAD,269 900 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-1818-18556637,2022,4 047 mil,LINKÖPING,289 900 kr
Cupra Born 58 KWH Backkamera Navi Carplay,https://www.bytbil.com/skane-lan/personbil-born-58-kwh-backkamera-navi-carplay-1876-18556613,2023,2 326 mil,MALMÖ,279 900 kr
Kia E-Niro ADVANCE PLUS,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-plus-1836-18556599,2022,4 610 mil,AVESTA,289 900 kr
Polestar 2 Standard Range Single Motor Leasebar,https://www.bytbil.com/kronobergs-lan/personbil-2-standard-range-single-motor-leasebar-2112-18556522,2022,3 396 mil,ljungby,294 900 kr
Kia E-Niro ADVANCE PLUS,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-plus-2094-18556420,2022,4 646 mil,KARLSTAD,289 900 kr
Kia E-Niro ADVANCE PLUS 64KWH,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-plus-64kwh-2094-18556374,2022,3 888 mil,KARLSTAD,274 900 kr
